,avisoid,empresaid,avisofechapublicacion,avisovacante,mostrarsueldo,avisoexperiencia,expiracion,dias,avisorepublicacion,avisocargo,areanombre,actividadempresanombre,avisocuerpo,disponibilidadnombre,avisoduracioncont,avisolugartrabajo,gradoescolarnombre,situacionestudios,avisorequisitos,carreras,estado,endpagado_o_gratuito,nivelnombre,carreras_array,sueldoestimado,_merge,bucket1,bucket2,bucket3,bucket4,similars
1885,439141.0,11808,2009-07-23,1.0,1.0,2.0,2009-10-21 00:00:00,90,0,Analista Créditos y Cobranzas importante empresa transnacional. ,Cobranza,Consumo masivo,"Nuestro cliente, importante empresa multinacional líder en confección, distribución y venta de bluejeans y ropa en general ubicada en Quilicura, requiere contratar al mejor Analista de Créditos y cobranzas para el área. 

Responsabilidades.
- Análisis de clientes para proceder a la apertura de cuenta.
- Armado, seguimiento y actualización de las cuentas de clientes.
- Autorizar notas de venta,  emitir notas de créditos, emitir recibos, etc.
- Administrar las cuentas por cobrar y seguimiento de la gestión de cobranza.-
- Ingresar los pagos efectuados por los clientes.
- Contabilidad y análisis de endeudamiento de los clientes.
- Gestionar cheques rechazados. 
- Emitir reportes a gerencia.

Se Ofrece:
- Renta de mercado. 
- Proyecciones laborales y estabilidad en importante empresa multinacional.
- Grato ambiente laboral

BVM Consultores invita a los postulantes interesados a enviar sus antecedentes INDICANDO REFERENCIAS LABORALES Y PRETESIONES DE RENTA al mail credycobranzas@bvmconsultores.com  o ingresarlos directamente en el sitio www.SeRecluta.com
",Jornada Completa,INDEFINIDO,QUILICURA,Universitaria,Indiferente,"- Profesional o estudiante avanzado en carreras relacionadas a administración y finanzas.
- Experiencia mínima de dos años en el área de créditos y cobranzas en empresas medianas o grandes, con sólidos conocimientos en análisis de cuentas corrientes, autorizaciones de órdenes de ventas, etc.
- Conocimiento de los mercados financieros de la región y los sistemas de cobranzas existentes en el mercado.
- Manejo de office y conocimiento de algún sistema contable/administrativo.
- Inglés intermedio. Portugués deseable.
- Alta capacidad de trabajo en equipo, capacidad de atención a clientes, facilidades para trabajar bajo presión para el cumplimiento de plazos estipulados, ordenado, sistemático y detallista.
- Alta honestidad y antecedentes intachables.

",[Contador General / Contabilidad] - ,Desactivo,Gratuito,Nivel usuario avanzado,,550000.0,Matched (3),1,0,0,0,"[1418, 1879, 1883, 1884]"
1886,439163.0,119,2009-07-23,1.0,0.0,1.0,2009-10-21 00:00:00,90,0,Ejecutivo Comercial VIII Región,Seguros,Arquitectura / Diseño / Decoración,"Compañía de Seguros Cardif, líder en Bancaseguros requiere contratar Ejecutivos Comerciales para la VIII Región.

Será Responsable de asegurar las metas de venta asignadas para los productos de la Compañía que se comercializan a través de los distintos canales de venta en la tienda del socio (importante empresa de Retail), así como brindar información oportuna  y atención eficiente a los vendedores de la tienda en cualquiera de las sucursales donde fuere designado, dentro de la VIII Región.

Excelente oportunidad de incorporarse a una compañía líder en el mercado de Bancaseguros.",Jornada Completa,Indefinido,VIII Región,Técnico medio/ colegio técnico,Indiferente,"- Residir en VIII Región.
- Experiencia en ventas.
- Excelente capacidad de manejo y resolución de conflictos.
- Liderazgo motivador, persuasivo y direccional.
- Capacidad de alinear equipos en razón de los resultados de venta.
- Capacidad de cumplir metas bajo presión.
- Excelente manejo de relaciones interpersonales.
- Disponibilidad para trabajar en horario de mall- supermercado",,Desactivo,Pagado,Nivel usuario,,350000.0,Matched (3),1,0,0,0,"[233, 294, 296, 400, 442, 842, 1118, 1408, 1411, 1562, 1615, 1713, 1795, 1874, 3014]"
1887,439544.0,2284,2009-07-24,1.0,0.0,2.0,2009-08-23 00:00:00,30,0,ASISTENTE DE REMUNERACIONES,Recursos Humanos,Agropecuaria ,"Empresa Internacional con una trayectoria de más de 20 años en el ámbito de los servicios contables y outsourcing financiero, busca para conformar sus equipos de trabajo requiere , el siguiente cargo:

ASISTENTE DE REMUNERACIONES


Orientamos la búsqueda a técnicos afines con una experiencia laboral de al menos 2 años en cargo similar. Deberán poseer sólidos conocimientos de en procesos de remuneraciones, gestión de licencias medicas, vacaciones, administración y gestión de contratos y finiquitos, etc.

El poseer una alta capacidad para anticipar situaciones, excelente nivel de relaciones interpersonales, criterio y reserva en el tratamiento de la información, serán aspectos relevantes para una postulación exitosa
Invitamos a los interesados que cumplan los requisitos señalados a postular en línea enviar su C.V. con pretensiones de renta al email seleccion9423@tmf-group.com. Los antecedentes serán analizados en forma confidencial",Jornada Completa,INDEFINIDO,SANTIAGO,Técnico medio/ colegio técnico,Indiferente,"Deberán poseer sólidos conocimientos de en procesos de remuneraciones, gestión de licencias medicas, vacaciones, administración y gestión de contratos y finiquitos, etc",[Contador General / Contabilidad] - ,Desactivo,Pagado,Nivel usuario avanzado,,450000.0,Matched (3),0,0,1,0,"[519, 709, 896, 1791]"
1888,439623.0,585753,2009-08-20,1.0,0.0,2.0,2009-10-19 00:00:00,60,2,INGENIERO CIVIL INDUSTRIAL PARA JEFE DE BODEGA PT,Logística,Biotecnologia,"Importante empresa de consumo masivo (alimentos), requiere incorporar para su planta en San Bernardo a joven Ingeniero Civil Industrial para desarrollar el puesto de Jefe de Bodega Productos Terminados.

Misión: Asegurar la continuidad operacional de la bodega, custodiar los productos (que no se pierdan y no se dañen) y entregar un buen nivel de servicio de entrega y despacho.

Funciónes:
- Analizar las rebajas en despacho, pedidos emitidos y que no fueron preparados ni despachados, para buscar solución e informar de la situación. 
- Su ámbito de acción es la Bodega de Productos Terminados 
- Coordinar despachos adicionales y otorgar la prioridad requerida al despacho. 
- Controlar los inventarios en forma periódica, analizando las diferencias de forma semanal revisando los comportamientos de las diferencias de inventario. 
- Administrar el presupuesto de gastos de bodega. 
- Controlar y gestionar productos retenidos, en relación a plazos de tiempo, ubicación y direccionamiento del resultado de análisis del producto en Laboratorio, evitando alargar los plazos para evitar las pérdidas. 
- Asegurar cumplimiento de procesos y coordinar recursos adicionales para procesos internos de bodega (despachos principalmente), con empresas contratistas y personal interno. 
- Supervisar y monitorear el servicio de empresas externas en lo que respecta a carga de pedidos, envío de productos a UCR y aseo. 

La Persona:
- Ingeniero Civil Industrial.
- Experiencia de al menos dos años desarrollando labores similares, preferentemente en empresas productoras de alimentos.
- Disponibilidad para trabajar en horario de oficina de lunes a viernes, pero con disponibilidad para supervisar turnos de noche y fines de semana cuando se requiera.
- Conocimiento y manejo de trabajo en almacenamiento y logistica con gran número de items.",Jornada Completa,Indefinido,PLANTA,Universitaria,Indiferente,"experiencia de al menos dos años desarrollando labores similares, preferentemente en empresas de alimentos.",[Ingeniería Civil Industrial] - ,Desactivo,Pagado,Nivel usuario avanzado,,1300000.0,Matched (3),0,0,1,0,[1983]
1889,439741.0,608600,2009-07-28,1.0,0.0,0.0,2009-07-31 00:00:00,3,0,CAPTURISTA DE DATOS! ! !,Administración,Consumo masivo,"CAPTURISTA DE DATOS! !  ! “JÓVENES DINÁMICOS Y DE CARÁCTER AMABLE” CONOCIMIENTOS BÁSICOS COMPUTACIÓN MEDIO TIEMPO LUNES A VIERNES (AREA RECURSOS HUMANOS) $4,000.00 QUINCENAL ACEPTO ESTUDIANTES HORARIO FLEXIBLE
¿QUÉ OFRECEMOS?
-Trabaja sin descuidar tus estudios
-Estabilidad y desarrollo
-Oportunidad de crecimiento
REQUISITOS
-Mínimo preparatoria
-Sexo indistinto
-“UNICAMENTE DE 18 A 28 AÑOS”
OBSERVACIONES
-Responsable, carácter amable y sociable, sepa trabajar en equipo.
-Buena presentación
INTERESADOS ENVIAR CURRICULUM DIRECTO A: ast_rh_013@hotmail.com DIRIGIDO A LICENCIADA  PAOLA RIOS  Y ESPERAR RESPUESTA

",Media Jornada,1 AÑO,MIGUEL HIDALGO,Licenciatura,Indiferente,minimo preparatoria,[Técnico en Administración de Recursos Humanos] - ,Desactivo,Pagado,Nivel usuario avanzado,,10000.0,Matched (3),0,0,0,1,[2150]
1895,439965.0,27133,2009-07-25,1.0,,,2009-08-08 00:00:00,14,0,Personal,Otra Área,Aeronaves / Astilleros,"<P>Mayor información se encontrará disponible en el sitio web:<BR><A href=""http://www.svs.cl"">www.svs.cl</A> (svs contrata personal).</P>
<P>Aviso publicado en Cuerpo E, página 13.</P>",Jornada Completa,,,,Indiferente,• Sin requisitos especificados.,,Desactivo,Gratuito,,,,Matched (3),1,0,0,0,"[47, 409, 701, 1114, 1398, 1712, 2040]"
1901,440343.0,17109,2009-07-27,1.0,0.0,2.0,2009-10-25 00:00:00,90,0,Vendedores Terreno para importante empresa dedicada a la fabricación y comercial,Ventas,Automotriz ,"Nuestro cliente, importante empresa con presencia nacional  comprometida Con el desarrollo, producción y comercialización de cecinas requiere a los mejores vendedores para pertenecer  a su equipo de trabajo en la región metropolitana.

Responsabilidades
- Desarrollar y potenciar cartera de clientes hoteles, restaurantes y casinos,
- Realizar la cobranza,

Se Ofrece,
- Fijo $150.000 + comisiones, estimado de $600.000 a $1.000.000 (a honorarios),
- Primeros 3 meses comisión x venta, 4to mes en adelante comisión x cobranza,

BVM Consultores invita a los postulantes interesados a enviar sus antecedentes INDICANDO REFERENCIAS LABORALES Y PRETESIONES DE RENTA al mail ventas@bvmconsultores.com o ingresarlos directamente en el sitio www.SeRecluta.com
",Comisionista,3 MESES,STGO,Universitaria,Indiferente,"- Deseable cartera de clientes,
- Dominio computacional básico (Ms Office)
- Deseable Experiencia en ventas de alimentos,
- Experiencia comprobable de al menos 3 años en el cargo.
",,Desactivo,Gratuito,Nivel usuario,,800000.0,Matched (3),1,0,0,0,"[1902, 2113]"
1902,440353.0,592662,2009-07-27,5.0,0.0,2.0,2009-10-25 00:00:00,90,0,Vendedores Terreno para importante empresa dedicada a la fabricación y comercial,Ventas,Automotriz ,"Nuestro cliente, importante empresa con presencia nacional  comprometida Con el desarrollo, producción y comercialización de cecinas requiere a los mejores vendedores para pertenecer  a su equipo de trabajo en la región metropolitana.

Responsabilidades
- Desarrollar y potenciar cartera de clientes hoteles, restaurantes y casinos,
- Realizar la cobranza,

Se Ofrece,
- Fijo $150.000 + comisiones, estimado de $600.000 a $1.000.000 (a honorarios),
- Primeros 3 meses comisión x venta, 4to mes en adelante comisión x cobranza,

BVM Consultores invita a los postulantes interesados a enviar sus antecedentes INDICANDO REFERENCIAS LABORALES Y PRETESIONES DE RENTA al mail ventas@bvmconsultores.com o ingresarlos directamente en el sitio www.SeRecluta.com
",Comisionista,3 MESES,STGO,Universitaria,Indiferente,"- Deseable cartera de clientes,
- Dominio computacional básico (Ms Office)
- Deseable Experiencia en ventas de alimentos,
- Experiencia comprobable de al menos 3 años en el cargo.
",,Desactivo,Gratuito,Nivel usuario,,800000.0,Matched (3),1,0,0,0,"[1901, 2113]"
1904,440761.0,23391,2009-08-11,3.0,0.0,3.0,2009-10-10 00:00:00,60,1,Ejecutiva de Admisión,Servicio al Cliente,Consumo masivo,"Prestigiosa clínica del sector oriente requiere contratar Ejecutivo/a de Admisión, con experiencia previa comprobable de al menos 3 años en atención directa de clientes. Deberán realizar el proceso de admisión de los pacientes que ingresan a los servicios de hospitalización, brindando atención personalizada.
Disponibilidad para trabajar en sistema de turnos rotativos diurnos, incluyendo dos sábados mensuales medio día. Se requieren personas con orientación y atención cálida a los clientes, excelente relaciones interpersonales y manejo de contingencias. Se ofrecen atractivos beneficios institucionales y bonos.
",Por Turnos,Indefinido,Las Condes,Media,Indiferente,"- 3 años de experiencia en atención de público.
- Disponibilidad para trabajar en sistemas de turnos dirunos. ",,Desactivo,Pagado,Ninguno,,300000.0,Matched (3),1,0,0,0,"[1871, 1905]"
1905,440762.0,23391,2009-07-28,3.0,0.0,3.0,2009-10-26 00:00:00,90,0,Ejecutiva de Admisión,Servicio al Cliente,Consumo masivo,"Prestigiosa clínica del sector oriente requiere contratar Ejecutivo/a de Admisión, con experiencia previa comprobable de al menos 3 años en atención directa de clientes. Deberán realizar el proceso de admisión de los pacientes que ingresan a los servicios de hospitalización, brindando atención personalizada.
Disponibilidad para trabajar en sistema de turnos rotativos diurnos, incluyendo dos sábados mensuales medio día. Se requieren personas con orientación y atención cálida a los clientes, excelente relaciones interpersonales y manejo de contingencias. Se ofrecen atractivos beneficios institucionales y bonos.
",Por Turnos,Indefinido,Las Condes,Media,Indiferente,"- 3 años de experiencia en atención de público.
- Disponibilidad para trabajar en sistemas de turnos dirunos. ",,Desactivo,Pagado,Ninguno,,300000.0,Matched (3),1,0,0,0,"[1871, 1904]"
1908,441049.0,4438,2009-08-05,5.0,0.0,4.0,2009-10-04 00:00:00,60,1,Analista de Inventarios,Recursos Humanos,Agrícola / Ganadera,"Importante Empresa del rubro automotriz requiere contratar analista de inventario.

Nuestra búsqueda se orienta a profesionales con experiencia y conocimientos de repuestos automotrices, en cargos donde hayan demostrado disciplina, rigurosidad y flexibilidad, además de una actitud proactiva y positiva.

Es requisito básico poseer experiencia en el rubro automotriz, para controlar y registrar todos los movimientos de repuestos que afecten directa ó indirectamente los inventarios e insumos operativos de bodega.

Deberá:
-Aplicar y fiscalizar todos los procedimientos aplicados a la gestión de inventarios.
-Asegurar la custodia y control de los productos ingresados y almacenados.
-Elaborar cada mes, informes de gestión asociados al cargo.
-Coordinar la realización de inventarios físicos generales, periódicos y análisis de diferencias.
-Realización de indicadores del área.
-Responsable de medidas de seguridad de la bodega.

Se ofrece grato ambiente laboral y renta acorde al mercado.
",Jornada Completa,indefinido,Santiago,Universitaria,Graduado,"-Experiencia minima de cuatro años temas relacionados con bodega y/o logistica.
-Indispensable manejo y conocimiento de sistemas WMS y SAP.",,Desactivo,Pagado,Nivel usuario avanzado,,450000.0,Matched (3),1,0,0,0,[2092]
1909,441086.0,36811,2009-07-28,1.0,0.0,3.0,2009-08-28 00:00:00,31,0,Supervisor de Planta Productiva ,Operaciones,Banca / Financiera ,"

Para Importante Compañía Multinacional de Rubro Agro Industrial 

	Supervisor de Planta Productiva 


Buscamos a un Ingeniero Industrial, Químico, Mecánico carrera afín, con al menos tres años de experiencia en supervisión de equipos de trabajo para desempeñarse en la planta productiva.

Sus principales responsabilidades serán la coordinación de los procesos de producción y supervisión del personal de planta, para cumplir los planes de producción acordados en forma eficiente y conforme a especificaciones técnicas. 

El alcance de la posición implica la supervisión constante de equipos de trabajo que desempeñan tareas operativas con maquinarias. Como también supervisar y capacitar en temáticas relacionadas a Higiene y Seguridad Laboral. 


Privilegiaremos la postulación de quienes demuestren, pro actividad y excelentes habilidades interpersonales para liderar un equipo de trabajo y relacionarse con diferentes áreas de la empresa.
",Jornada Completa,indefinido,Región del Bío Bío,Técnico profesional superior,Graduado,Es requisito indispensable contar con experiencia en un cargo similar en planta productiva. Como también residir o contar con la disponibilidad de radicarse en la Región del Bío Bío.  ,,Desactivo,Gratuito,Ninguno,,1500000.0,Matched (3),1,0,0,0,"[1913, 1914, 2569, 2570, 2571, 2572, 2578, 2580, 2581, 2701, 2702, 2703, 2705, 2706, 2707, 2809, 2810]"
1910,441105.0,4186,2009-08-14,15.0,0.0,1.0,2009-10-13 00:00:00,60,2,Ejecutivo Atención al cliente Call Center,Comercial,Arquitectura / Diseño / Decoración,"Call Center requiere contratar Ejecutivos de Atención al cliente, para plataforma de atención al cliente.
Se requieren personas con disponibilidad Completa (45 horas semanales).
Se ofrece estabilidad laboral y sueldo líquido de aprox. $230.000, compuesto por fijo más variable (variable depende de responsabilidad y calidad en la entrega de servicio al cliente).
",Jornada Completa,Indefinida,Santiago,Media,Egresado,"Enseñanza media completa. 
Conocimientos en el área computacional.
Experiencia en cargo similar de al menos 6 meses.
Disponibilidad para trabajar en sistema de turnos rotativos.",,Desactivo,Pagado,Nivel usuario,,230000.0,Matched (3),1,0,0,0,[1738]
1913,441148.0,6104,2009-07-28,1.0,0.0,3.0,2009-08-28 00:00:00,31,0,Supervisor de Planta Productiva ,Operaciones,Banca / Financiera ,"Para Importante Compañía Multinacional de Rubro Agro Industrial 

	Supervisor de Planta Productiva 


Buscamos a un Ingeniero Industrial, Químico, Mecánico carrera afín, con al menos tres años de experiencia en supervisión de equipos de trabajo para desempeñarse en la planta productiva.

Sus principales responsabilidades serán la coordinación de los procesos de producción y supervisión del personal de planta, para cumplir los planes de producción acordados en forma eficiente y conforme a especificaciones técnicas. 

El alcance de la posición implica la supervisión constante de equipos de trabajo que desempeñan tareas operativas con maquinarias. Como también supervisar y capacitar en temáticas relacionadas a Higiene y Seguridad Laboral. 

",Jornada Completa,indefinido,región del Bío Bío,Universitaria,Graduado,"Es requisito indispensable contar con experiencia en un cargo similar en planta productiva. Como también residir o contar con la disponibilidad de radicarse en la Región del Bío Bío.  

Privilegiaremos la postulación de quienes demuestren, pro actividad y excelentes habilidades interpersonales para liderar un equipo de trabajo y relacionarse con diferentes áreas de la empresa.

",,Desactivo,Gratuito,Ninguno,,1500000.0,Matched (3),1,0,0,0,"[1909, 1914, 2572, 2578, 2580, 2581, 2701, 2702, 2703, 2705, 2706, 2707, 2809, 2810]"
1914,441150.0,6291,2009-07-28,1.0,0.0,3.0,2009-08-28 00:00:00,31,0,Supervisor de Planta Productiva,Operaciones,Banca / Financiera ,"Para Importante Compañía Multinacional de Rubro Agro Industrial 

	Supervisor de Planta Productiva 


Buscamos a un Ingeniero Industrial, Químico, Mecánico carrera afín, con al menos tres años de experiencia en supervisión de equipos de trabajo para desempeñarse en la planta productiva.

Sus principales responsabilidades serán la coordinación de los procesos de producción y supervisión del personal de planta, para cumplir los planes de producción acordados en forma eficiente y conforme a especificaciones técnicas. 

El alcance de la posición implica la supervisión constante de equipos de trabajo que desempeñan tareas operativas con maquinarias. Como también supervisar y capacitar en temáticas relacionadas a Higiene y Seguridad Laboral. 
",Jornada Completa,indefinido,región del Bío Bío,Universitaria,Graduado,"Es requisito indispensable contar con experiencia en un cargo similar en planta productiva. Como también residir o contar con la disponibilidad de radicarse en la Región del Bío Bío.  

Privilegiaremos la postulación de quienes demuestren, pro actividad y excelentes habilidades interpersonales para liderar un equipo de trabajo y relacionarse con diferentes áreas de la empresa.
",,Desactivo,Gratuito,Nivel usuario,,1500000.0,Matched (3),1,0,0,0,"[1909, 1913, 2572, 2578, 2580, 2581, 2701, 2702, 2703, 2705, 2706, 2707, 2809, 2810]"
1917,441187.0,7231,2009-07-29,50.0,1.0,1.0,2009-10-27 00:00:00,90,0,Promovendedores Electrodomésticos y Línea Blanca Sábados y Domingos Temuco,Electrónica,Energía / Electricidad / Electrónica,Importante empresa del rubro electrodomésticos y línea blanca necesita Promovendedores para trabajar Part Time sábados y domingos en horarios de mall.,Jornada Completa,3 meses,Temuco,Media,Próximo a graduarse,Experiencia en promociones y ventas de electrodomésticos y línea blanca. Disponibilidad para trabajar en horarios de mall Sábado y Domingo,,Desactivo,Pagado,Nivel usuario,,106000.0,Matched (3),0,0,2,0,"[1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1745, 1747, 1748, 1749, 1750, 1760, 1761, 1762, 1763, 1764, 1784, 1821, 1918]"
1918,441189.0,7231,2009-07-29,50.0,1.0,1.0,2009-10-27 00:00:00,90,0,Promovendedores Electrodomésticos y Línea Blanca Sábados y Domingos Temuco,Electrónica,Energía / Electricidad / Electrónica,Importante empresa del rubro electrodomésticos y línea blanca necesita Promovendedores para trabajar Part Time sábados y domingos en horarios de mall.,Jornada Completa,3 meses,Temuco,Media,Próximo a graduarse,Experiencia en promociones y ventas de electrodomésticos y línea blanca. Disponibilidad para trabajar en horarios de mall Sábado y Domingo,,Desactivo,Pagado,Nivel usuario,,106000.0,Matched (3),0,0,2,0,"[1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1745, 1747, 1748, 1749, 1750, 1760, 1761, 1762, 1763, 1764, 1784, 1821, 1917]"
1919,441230.0,8240,2009-07-29,3.0,1.0,0.0,2009-10-27 00:00:00,90,0,Encuestador,Medicina y Salud,Entretenimiento,"Se requiere estudiante con residencia en Santiago para realizar un trabajo consistente en contactar y entrevistar profesionales de la salud en temas relacionados con equipamiento médico. 
El trabajo puede ser considerado como una práctica profesional la cual será debidamente certificada por la empresa. Tiene una duración de 2 meses y será coordinado a distancia desde la Quinta Región, con reuniones semanales en Viña del Mar.",Part Time,2 meses,Región Metropolitana,Media,Próximo a graduarse,"Estudiante del área salud con residencia en Santiago con conocimientos básicos en la aplicación de instrumentos estadísticos como encuestas y cuestionarios. 
Deseable tener conocimiento de terminología médica en: procedimientos, exámenes, diagnósticos y equipamiento utilizados.",[Tecnología Médica] - ,Desactivo,Gratuito,Nivel bajo,,150000.0,Matched (3),0,0,1,0,"[1706, 1707, 1708, 1709, 1824]"
1922,441470.0,7161,2009-07-29,3.0,0.0,1.0,2009-10-27 00:00:00,90,0,Vendedor canal On Trade,Ventas,Distribuidora,"Importante Viña requiere contratar e Ejecutivo para desempeñarse e el cargo Vendedor Canal On Trade. Su función principal será responsabilizarse de de las ventas de los productos a los clientes correspondientes al canal On trade (Bar, Pubs, Disco, Restaurants)  y de la captación de nuevos clientes al departamento, debiendo cumplir las metas asignadas a través de la adecuada Ejecución, Cobertura, Ventas y Cobranzas, además de  capacitar al personal en los puntos de ventas y generar constante motivación. ",Jornada Completa,Indefinido,Santiago,Técnico profesional superior,Indiferente,"Experiencia y/o gusto por las ventas.
Movilización propia
Disponilibidad para trabajar en horario flexible diurno y nocturno",,Desactivo,Gratuito,Ninguno,,700000.0,Matched (3),0,0,0,1,[1923]
1923,441473.0,7161,2009-07-29,3.0,0.0,1.0,2009-10-27 00:00:00,90,0,Vendedor canal On Trade,Ventas,Distribuidora,"Importante Viña requiere contratar e Ejecutivo para desempeñarse e el cargo Vendedor Canal On Trade. Su función principal será responsabilizarse de de las ventas de los productos a los clientes correspondientes al canal On trade (Bar, Pubs, Disco, Restaurants)  y de la captación de nuevos clientes al departamento, debiendo cumplir las metas asignadas a través de la adecuada Ejecución, Cobertura, Ventas y Cobranzas, además de  capacitar al personal en los puntos de ventas y generar constante motivación. ",Jornada Completa,Indefinido,Santiago,Técnico profesional superior,Indiferente,"Experiencia y/o gusto por las ventas.
Movilización propia
Disponilibidad para trabajar en horario flexible diurno y nocturno",,Desactivo,Gratuito,Ninguno,,700000.0,Matched (3),0,0,0,1,[1922]
1924,441590.0,6012,2009-07-29,3.0,0.0,1.0,2009-10-27 00:00:00,90,0,Vendedor canal On Trade,Ventas,Distribuidora,"Importante Viña, requiere contratar a Ejecutivo para desempeñarse en el cargo Vendedor canal On Trade, será responsable de las ventas de productos a los clientes correspondientes al canal On trade (Bar, Pubs, Disco, Restaurante)  y de la captación de nuevos clientes al departamento, debiendo cumplir las metas asignadas. ",Jornada Completa,indefinido,Santiago,Técnico profesional superior,Indiferente,"Experiencia y/o gusto por las ventas y eventos
Movilización propia
Disponibilidad para trabajar en horario flexible: diurno y nocturno
",[Venta y Publicidad] - ,Desactivo,Gratuito,Nivel usuario,,700000.0,Matched (3),0,0,0,1,"[1925, 1926, 1927, 1928]"
1925,441591.0,6012,2009-07-29,3.0,0.0,1.0,2009-10-27 00:00:00,90,0,Vendedor canal On Trade,Ventas,Distribuidora,"Importante Viña, requiere contratar a Ejecutivo para desempeñarse en el cargo Vendedor canal On Trade, será responsable de las ventas de productos a los clientes correspondientes al canal On trade (Bar, Pubs, Disco, Restaurante)  y de la captación de nuevos clientes al departamento, debiendo cumplir las metas asignadas. ",Jornada Completa,indefinido,Santiago,Técnico profesional superior,Indiferente,"Experiencia y/o gusto por las ventas y eventos
Movilización propia
Disponibilidad para trabajar en horario flexible: diurno y nocturno
",[Venta y Publicidad] - ,Desactivo,Gratuito,Nivel usuario,,700000.0,Matched (3),0,0,0,1,"[1924, 1926, 1927, 1928]"
1926,441593.0,6012,2009-07-29,3.0,0.0,1.0,2009-10-27 00:00:00,90,0,Vendedor canal On Trade,Ventas,Distribuidora,"Importante Viña, requiere contratar a Ejecutivo para desempeñarse en el cargo Vendedor canal On Trade, será responsable de las ventas de productos a los clientes correspondientes al canal On trade (Bar, Pubs, Disco, Restaurante)  y de la captación de nuevos clientes al departamento, debiendo cumplir las metas asignadas. ",Jornada Completa,indefinido,Santiago,Técnico profesional superior,Indiferente,"Experiencia y/o gusto por las ventas y eventos
Movilización propia
Disponibilidad para trabajar en horario flexible: diurno y nocturno
",,Desactivo,Gratuito,Nivel usuario,,700000.0,Matched (3),0,0,0,1,"[1924, 1925, 1927, 1928]"
1927,441594.0,6012,2009-07-29,3.0,0.0,1.0,2009-10-27 00:00:00,90,0,Vendedor canal On Trade,Ventas,Distribuidora,"Importante Viña, requiere contratar a Ejecutivo para desempeñarse en el cargo Vendedor canal On Trade, será responsable de las ventas de productos a los clientes correspondientes al canal On trade (Bar, Pubs, Disco, Restaurante)  y de la captación de nuevos clientes al departamento, debiendo cumplir las metas asignadas. ",Jornada Completa,indefinido,Santiago,Técnico profesional superior,Indiferente,"Experiencia y/o gusto por las ventas y eventos
Movilización propia
Disponibilidad para trabajar en horario flexible: diurno y nocturno
",[Venta y Publicidad] - ,Desactivo,Gratuito,Nivel usuario,,700000.0,Matched (3),0,0,0,1,"[1924, 1925, 1926, 1928]"
1928,441596.0,6012,2009-07-29,3.0,0.0,1.0,2009-10-27 00:00:00,90,0,Vendedor canal On Trade,Ventas,Distribuidora,"Importante Viña, requiere contratar a Ejecutivo para desempeñarse en el cargo Vendedor canal On Trade, será responsable de las ventas de productos a los clientes correspondientes al canal On trade (Bar, Pubs, Disco, Restaurante)  y de la captación de nuevos clientes al departamento, debiendo cumplir las metas asignadas. ",Jornada Completa,indefinido,Santiago,Técnico profesional superior,Indiferente,"Experiencia y/o gusto por las ventas y eventos
Movilización propia
Disponibilidad para trabajar en horario flexible: diurno y nocturno
",,Desactivo,Gratuito,Nivel usuario,,700000.0,Matched (3),0,0,0,1,"[1924, 1925, 1926, 1927]"
1930,441655.0,566958,2009-08-04,2.0,0.0,3.0,2009-10-28 00:00:00,85,0,Linux System Administrator,Internet,Farmacéutica,"We are looking for a Linux server administrator. MySQL knowledge is a plus. 
The position is within our group responsible for our backend systems development and will be participating in our products that include DNS for our customer´s domains, our hosted email platform, and virtual private server hosting.  Experience in an environment involving large scale, highly available systems a plus.
Job Description:
•	Proficient Linux (all variants) skills, both operating system and common third party applications.
•	Shell scripting.
•	Proficient with services such as HTTP, LDAP, DNS, NFS v2/v3, SNMP
•	Exposure to Network Appliance Filers NFS/ISCSI and other remote storage an asset.
•	Server service and performance monitoring experience. Knowledge of key Linux system performance bottlenecks and resolving performance issues.
•	Adept knowledge of system security, locking down OS, user permissions, patching servers, and staying up-to-date on all security issues.
",Jornada Completa,indeterminado,Teniente Gral. Peron 564 5piso,Universitario,En curso,"Proficient Linux (all variants) skills, both operating system and common third party applications.
",[Ingeniería en Informática / Sistemas] - ,Desactivo,Gratuito,Ninguno,,5500.0,Matched (3),0,1,0,0,[2379]
