,avisoid,empresaid,avisofechapublicacion,avisovacante,mostrarsueldo,avisoexperiencia,expiracion,dias,avisorepublicacion,avisocargo,areanombre,actividadempresanombre,avisocuerpo,disponibilidadnombre,avisoduracioncont,avisolugartrabajo,gradoescolarnombre,situacionestudios,avisorequisitos,carreras,estado,endpagado_o_gratuito,nivelnombre,carreras_array,sueldoestimado,_merge,teletrabajo_,avcu_b1,avca_b1,avre_b1,avcu_b2,avca_b2,avre_b2,avcu_b3,avca_b3,avre_b3,avcu_b4,avca_b4,avre_b4,tp,duplicates_avisocuerpo1m,duplicates_avisocuerpo2m,duplicates_avisocuerpo3m,duplicates_avisocuerpo6m,duplicates_sueldoestimado1m,duplicates_sueldoestimado2m,duplicates_sueldoestimado3m,duplicates_sueldoestimado6m,duplicates_avisocargo1m,duplicates_avisocargo2m,duplicates_avisocargo3m,duplicates_avisocargo6m,wfh,similars,pseudoindex,b1,b2,b3,b4
4893794,5091317.0,904891,2022-02-02,1.0,0.0,2.0,2022-03-04 00:00:00,30.0,0,Contract Logistic Coordinator (HR),Otra Área,Seguros / Previsión,"Empresa multinacional proveedora de servicios de logística requiere Contract Logistic Coordinator, sedes Quilicura y Pudahuel. Modalidad de trabajo híbrida 4x1 (Presencial / Teletrabajo).<br><br>Funciones principales de control y revisión de asistencia en bodegas, apoyo en reclutamiento de personas, control de documentación y subcontratos.<br><br>Funciones específicas:<br><br>- Recolección de información y documentación relativa al pago de remuneraciones, prestaciones y beneficios, alimentando información al encargado de remuneraciones de la compañía.<br>- Coordinación y control del servicio externo y archivo de la documentación asociada.<br>- Manejo y archivo de documentación de contratación (contrato de trabajo y anexos) y de las carpetas de los colaboradores.<br>- Elaboración de cartas de amonestación, avisos de desvinculaciones y finiquitos, de acuerdo con la legislación vigente.<br>- Control para asegurar la asistencia de los colaboradores, de acuerdo a la legislación vigente.<br>- Control del registro fehaciente de los feriados legales de los colaboradores.<br>- Colaborar con el seguimiento del proceso de capacitaciones y manejar el registro de las mismas.<br>- Apoyo en los procesos de reclutamiento y selección de personas.<br>- Informar a su jefatura directa el resultado del análisis de los procesos, irregularidades detectadas y aportar soluciones.<br>- Aportar ideas de mejora y solución a normas y procedimientos del sistema de administración de Recursos Humanos.<br>- Realizar trámites administrativos para el pago a las instituciones correspondientes que imparten servicios de capacitación a los colaboradores.<br>- Trámites en terreno necesarios para procesos relacionados con el área (leyes sociales, desvinculaciones y otros).<br>- Transcribe e ingresa información referida a su cargo en los sistemas y redes, según normativa interna de la empresa.<br>- Preparación y tramitación de órdenes de compra relativas a su área de competencia.<br>- Elaboración de informes periódicos de las actividades realizadas.<br><br>Deseable experiencia en el área de HR en bodegas o como Generalista de RRHH. Se requiere conocimiento general del ciclo y procesos del área. Excluyente manejo competente del inglés.",Mixta (Teletrabajo + Presencial),,"Quilicura, Chile",Universitaria,Graduado,Deseable experiencia en el área de HR en bodegas o como Generalista de RRHH. Se requiere conocimiento general del ciclo y procesos del área. Excluyente manejo competente del inglés.,[Ingeniería Civil Industrial] - ,Activo,Gratuito,Ninguno,,1200000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
4919975,5119323.0,19509,2022-03-08,1.0,0.0,0.0,2022-04-02 00:00:00,25.0,0,Práctica Inteligencia Clientes,Otra Área,Entretenimiento,"¡Chilexpress te está buscando!<br> <br>Porque #SomosChilexpress, buscamos los mejores talentos para seguir creciendo en conjunto. <br><br>Te invitamos a desafiarte y postular a la Práctica en Inteligencia de Clientes, donde la misión es apoyar en proyectos de experiencia de clientes. Sus principales funciones serían: documentar y apoyar en proyecto Experiencia de clientes, mediciones de percepción, levantamiento de BBDDD y configuración de encuestas en plataforma. La práctica es en modalidad híbrida, por lo que es presencial 2 veces a la semana y los otros días son teletrabajo.<br> <br>Requisitos:<br>- Disponibilidad inmediata <br>- Mínimo 2 meses de práctica profesional<br>- Presencialidad mínima de 2 días en Huechuraba, Santiago<br>- Contar con Seguro Estudiantil vigente<br>- Excel Intermedio-Avanzado<br>- Estudiar Ingenieria Comercia, Ingenieria Civil o Sociología<br>- Conocimientos deseables: NPS, ISN, SQL Server, python, R, o tableau.<br><br>¡Te invitamos a postular!<br> #SomosChilexpress, empresa número 1 en Sector Courier, premio Merco Talento 2021.",Mixta (Teletrabajo + Presencial),,"La rinconada 100, Huechuraba, Chile",Universitaria,Indiferente,"- Disponibilidad inmediata <br />- Mínimo 2 meses de práctica profesional<br />- Presencialidad mínima de 2 días en Huechuraba, Santiago<br />- Contar con Seguro Estudiantil vigente<br />- Excel Intermedio-Avanzado<br />- Estudiar Ingenieria Comercia, Ingenieria Civil o Sociología<br />- Conocimientos deseables: NPS, ISN, SQL Server, python, R, o tableau.<br />",[Sociología] - ,Activo,Pagado,Ninguno,,0.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
5219844,5458690.0,925195,2023-03-30,1.0,0.0,5.0,2023-05-29 00:00:00,60.0,0,Encargado/a de Calidad,Otra Área,Química,"Importante Empresa de Salud se encuentra en búsqueda de Encargado/a de Calidad para trabajar en modalidad híbrida (teletrabajo - presencial).<br /><br />Su misión será participar en las estrategias de implementación, monitoreo y seguimiento de acciones relacionadas con la Política de Gobierno Clínico y sus principios, cautelando su cumplimiento y contribuyendo al aumento en la cultura de seguridad, además de desarrollar las acciones necesarias para aumentar la cultura de seguridad, el aprendizaje y la mejora continua de los procesos disminuyendo el riesgo clínico para los pacientes.<br /><br />Beneficios:<br />- Aguinaldos.<br />- Becas para continuidad de estudios.<br />- Reajuste de sueldo por IPC 2 veces al año.<br />- Becas para hijos de colaboradores.<br />- Seguro de Vida, Salud y Catastrófico.<br /><br />¡Te invitamos a ser parte de una organización que te brindará oportunidades de crecimiento y desarrollo!",Mixta (Teletrabajo + Presencial),,"Santiago, Chile",Universitaria,Graduado,"- Titulado/a de la carrera de Enfermería.<br />- Deseable postgrado en calidad y acreditación.<br />- Contar con al menos 5 años de experiencia clínica.<br />- Experiencia laboral de al menos 2 años en el área de calidad.<br />- Deseable experiencia laboral previa en gestión de calidad clínica, seguridad del paciente y/o acreditación.<br />- Disponibilidad para viajar dentro del país.<br />",[Enfermería] - ,Activo,Gratuito,Ninguno,,1700000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
4745211,4473166.0,3694,2021-09-09,1.0,0.0,1.0,2021-11-08 00:00:00,60.0,0,Programador o Programadora de Rutas/Logístico,Otra Área,Petroleo / Gas / Combustibles,"Nuestro cliente Proveedor de servicio de transporte de personal, requiere incorporar a su equipo a Programador o Programadora de Rutas/Logístico, quien será responsable de diseñar y coordinar las rutas requeridas para el traslado de pasajeros de las empresas cliente de forma óptima con el objetivo de dar un servicio de calidad en tiempo y forma.<br><br>Dentro de sus principales responsabilidades deberá:<br><br>-Mantener estrecho contacto con cada uno de los clientes asignados, con la finalidad de dar rápida solución a los distintos requerimientos<br>-Procesar y planificar recorridos de acuerdo con información entregada por distintos clientes. <br>-Entregar programaciones a clientes, en que se indique horario tentativo de transporte de cada pasajero, nombre de conductor y número de móvil.<br>- Entregar planificación a monitores de ruta, la que debe ser prolija y detallada, para que se ejecute un perfecto control de los recorridos por parte de su cliente interno.<br><br>Requisitos<br>- Estudios: Ingeniería en Logística, Técnico en Logística o carrera afín al cargo<br>- Experiencia  al menos 1 años en programación y diseño de rutas en empresas de transporte de carga, pasajeros.<br>- Manejo avanzado en Google Maps, o software  de mapeo similar.<br>- Excel Intermedio / Avanzado<br>- Manejo y conocimiento monitoreando flotas mediante GPS, de por lo menos 30 unidades de transporte<br>- Conocimiento y manejo previo en algún ERP relacionado a la carga y descarga de archivos, planillas, control de tráfico, o similar.<br><br>Disponibilidad para trabajar  de forma presencial de lunes a viernes  en la comuna de San Bernardo y fines de semana por turno, modalidad home office. <br><br>Jornada de Lunes a Viernes presencial. 10:00 hrs a 19:00 hrs. (art. 22) con disponibilidad  y flexibilidad acorde a la contingencia. <br>Turnos Sábado y Domingo, modalidad home office.<br><br>",Jornada Completa,,"Barros arana 653, San Bernardo, Chile",Técnico profesional superior,Graduado,"Requisitos<br />- Experiencia  al menos 2 años en programación y diseño de rutas en empresas de transporte de carga, pasajeros.<br />- Manejo avanzado en Google Maps, o software similar.<br />- Estudios. Deseable Técnico Logístico o similar<br />- Excel nivel Medio-Avanzado<br />- Conocimiento y manejo previo en algún ERP relacionado a la carga y descarga de archivos, planillas, control de tráfico, o similar.<br /><br />Disponibilidad para trabajar  de forma presencial en la comuna de San Bernardo Disponibilidad Inmediata.<br />Jornada de Lunes a Viernes presencial. 10:00 hrs a 19:00 hrs. (art. 22)<br />Excepcionalmente sab o dom de acuerdo  necesidad. (teletrabajo)",[Técnico en Tránsito y Transporte] - ,Activo,Pagado,Ninguno,,1000000.0,Matched (3),False,False,False,False,True,False,True,False,False,False,True,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,True
5263018,5504562.0,707739,2023-06-12,1.0,0.0,0.0,2023-07-12 00:00:00,30.0,0,"Práctica Área Comercial, Gerencia Abarrotes (Supermercados Cencosud)",Otra Área,Entretenimiento,"<br><span style=""font-size:16px"">¡Nuestra Unidad Supermercados Cencosud, Área Comercial busca incorporar a su equipo a un/a nuevo/a Practicante para la Gerencia de Abarrotes (Ing Comercial, Ing. Civil Industrial)</span></br><br><span style=""font-size:16px"">¡Porque nuestro afán por el servicio se vive en nuestros locales y en casa! ¡Te invitamos a formar parte con reales posibilidades de desarrollar carrera en base a tu desempeño!</span></br><br><span style=""font-size:16px""><u>¿Cuáles serán tus principales desafíos?</u></span></br><br>1) Analisis puntuales requerido por Product Manager</br><br>2) Analisis de una categoría y propuesta de mejora</br><br>3) Consolidación y búsqueda de ofertas para las categorías</br><br>4) Revisión semanal de maestra de productos</br><br>5) Revisión de catálogos de ofertas</br><br>6) Revisión de resultados de ofertas</br><br><span style=""font-size:16px""><u>¡¿Qué Beneficios tendrás?!</u></span></br><ul><li><br>Acceso de LinkedIn Learning ilitmitado!</br></li><li><br>Desconéctate un poco! en nuestra: terraza, quincho, rincón de juegos o muro de escalada.</br></li><li><br>Te apetece un capuccino? Cuentas con Marley Coffee ilimitado en nuestras oficinas Hub Cenco</br></li><li><br>Beneficio sodexo: carga $4.100 diarios por día hábil trabajado. La cuenta Sodexo se recarga en la App/Tarjeta la primera semana de cada mes. Lo puedes ocupar en nuestros supermercados: Jumbo/Santa Isabel, patio de comida o delivery (más info en la Web Sodexo).</br></li><li><br>Ser partícipe de las increíbles activaciones que realizamos mensualmente en nuestras oficinas Hub Cenco con nuestros proveedores y marcas propias!</br></li><li><br>Posibilidad REAL de desarrollo de carrera acorde a tu Evaluación de Desempeño como #CencoPracticante.</br></li><li><br>Bono de práctica acorde al mercado.</br></li></ul><br></br><br></br>",Mixta (Teletrabajo + Presencial),,"Alto las Condes - Avenida Presidente Kennedy Lateral, Las Condes, Chile",Universitaria,Indiferente,"<p><span style=""font-size:16px""><u>Requisitos:</u></span></p><ul><li><p>Duración de la práctica: 5 o 6 meses</p></li><li><p>Jornada completa de 45 hrs.</p></li><li><p>Modalidad híbrida: Oficinas Alto las Condes (2 días a la semana) &#43; Teletrabajo</p></li><li><p>Manejo de Excel medio (tablas dinámicas, gráficos, fórmulas)</p></li><li><p>Perfil: Comercial y analítico.</p></li><li><p>Disponibilidad: Lo antes posible</p></li></ul>",[Ingeniería Industrial] - ,Activo,Pagado,Ninguno,,200000.0,Matched (3),False,False,False,False,False,False,True,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
4729332,4435525.0,897931,2021-08-25,1.0,0.0,0.0,2021-09-23 00:00:00,29.0,0,Practica Profesional Periodista o Sociólogo. Teletrabajo.,Otra Área,Consultoria / Asesoría,"En Forma, empresa que es parte de Moovmedia Group, estamos en búsqueda de un practicante o pasante para el área de Analytics de nuestra agencia digital. Su rol consistirá en generar reportes relacionados a la comunicación corporativa y en enviar mails de email marketing basados en inteligencia de negocios. Buscamos periodista o sociólogo que sepa utilizar Excel. Además, debe estar dispuesto a aprender código HTML y herramientas del mundo digital.<br><br>NOTA: TODO DETALLE DE LA PRÁCTICA ES COORDINADO DIRECTAMENTE CON SOLICITANTE.",Teletrabajo,,,Universitaria,En curso,Manejo de excel avanzado y estar dispuesto a aprender código HTML y herramientas del mundo digital.,[Sociología] - ,Activo,Gratuito,Ninguno,,200000.0,Matched (3),True,False,False,False,False,True,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
4783893,4573295.0,901986,2021-10-21,1.0,1.0,2.0,2021-11-20 00:00:00,30.0,0,DEVELOPER FULL STACK SENIOR USA 3.,Otra Área,Automotriz ,"Somos MURUNA, Consultora TI que presta servicios a la banca y retail. Estamos presente desde el 2019 con excelentes clientes y proyectos.<br><br>Trabajo remoto para nuestro cliente en USA, Ingles requerido. Pagos en CLP.<br><br>Perfil Requerido: MS SQL Server, C #, ASPNET, Angular JS.<br>Rango de renta ofrecida liquida: Desde 2M (Dependiendo de experiencia/pruebas técnicas).<br>Horario: Lunes a Jueves de 9 a 18hrs y Viernes de 09 a 17hrs.<br>Ubicación: Remota<br>Remoto/Presencial: Remoto<br>Beneficios: Seguro Complementario de Salud Bupa, Seguro Dental Bupa, Caja de Compensación La Araucana.<br>Tipo de contrato: Contrato Indefinido.<br>",Teletrabajo,,,Universitaria,Egresado,"Perfil Requerido: MS SQL Server, C #, ASPNET, Angular JS.",[Ingeniería en Telemática] - ,Activo,Gratuito,Ninguno,,2000000.0,Matched (3),True,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
5042466,5274210.0,889995,2022-07-21,1.0,0.0,2.0,2022-08-20 00:00:00,30.0,0,Analista Desarrollo Organizacional,Otra Área,Agrícola / Ganadera,"Importante Holding requiere contratar Analista Desarrollo Organizacional para integrarse a la Gerencia de Personas.<br><br>La principal función será participar en la implementación, mejora y gestión de los siguientes procesos de de la Gerencia de Personas:<br><br>1. Reclutamiento y Selección<br>2. Capacitación y Desarrollo de Carrera<br>3. Comunicaciones internas<br>4. Gestión del Desempeño<br>5. Compensaciones <br>6. Gestión de Clima Organizacional y Cultura<br><br>Requisitos:<br><br>- Carreras: Ingeniería en RRHH, Psicología o carreras afines.<br>- Experiencia de al menos 2 años en áreas de DO.<br>- Excel nivel intermedio/avanzado<br><br>Ofrecemos:<br><br>- Seguro complementario de salud cofinanciado<br>- Aguinaldos<br>- Oportunidad de Desarrollo Profesional<br>- Jornada híbrida (teletrabajo parcial)",Jornada Completa,,"Santiago, Chile",Universitaria,Graduado,"Requisitos:<br />- Carreras: Ingeniería en RRHH, Psicología o carreras afines.<br />- Experiencia de al menos 2 años en áreas de DO.<br />- Excel nivel intermedio/avanzado",[Psicología] - ,Activo,Pagado,Ninguno,,1250000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
4782679,4570150.0,731511,2021-10-29,1.0,0.0,0.0,2021-12-19 00:00:00,51.0,1,Practica Profesional Contabilidad,Otra Área,Entretenimiento,"Grupo STT es una empresa multinacional con presencia en mas de 23 países a nivel global. Nos encargamos de estructurar negocios, convirtiéndonos en sus aliados estratégicos para el desarrollo de su empresa y para esto brindamos diversos servicios de Outsourcing y Administración de personal. En estos momentos, nos encontramos en búsqueda para nuestro Staff en Chile de un ""Practicante Contabilidad - Auditoria"" por un periodo de 3 meses.<br><br>Dentro de sus funciones se encuentra:<br><br>- Aprender y apoyar los procesos de contabilidad del equipo.<br><br>- Aprender y encargarse de los proceso de facturación.<br><br>- Aprender y operar Sistemas de la Empresa.<br><br>- Documentar evidencias en procesos contables.<br><br>- Aprender y apoyar en la generación de reportes<br><br>Si cuentas con seguro escolar y estudios asociados al área y eres una persona motivada y comprometida, te invitamos a postular con nosotros, ofrecemos un grato ambiente laboral, teletrabajo temporal y una asignación económica de $150.000. Contrato por la duración de la práctica, idealmente 3 meses, con posibilidades de quedar trabajando en el área según desempeño.",Jornada Completa,,"Cerro el plomo, Las Condes, Chile",Técnico profesional superior,Egresado,- Tener Disponibilidad para trabajo presencial en tiempo completo.,[Contador Público y Auditor] - ,Activo,Pagado,Ninguno,,150000.0,Matched (3),False,False,False,True,True,False,False,True,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,True,True,True,False
5208578,5446935.0,928227,2023-03-13,1.0,0.0,1.0,2023-04-12 00:00:00,30.0,0,Desarrollador de Sistemas,Otra Área,Naviera,"Empresa exportadora de fruta fresca requiere Ingeniero Informático, Analista Programador o egresado de carrera compatible para el desarrollo de plataforma de generación de reportes Business Intelligence, Visualización de Datos, consolidación de bases e integración de la información generada por las distintas áreas de la empresa.",Mixta (Teletrabajo + Presencial),,"San Francisco de Mostazal, Mostazal, Chile",Universitaria,Egresado,"Profesional recién egresado o con experiencia de 1 año. Conocimientos en SQL, Python, Microsoft Power BI, Azure, JavaScript, desarrollo web. El postulante debe contar con disponibilidad de trabajar en las oficinas de la planta, VI Región; con posibilidad de realizar teletrabajo por 1 o 2 días a la semana según sea necesario.",[Ingeniería] - ,Activo,Gratuito,Ninguno,,1500000.0,Matched (3),False,False,False,False,False,False,True,False,False,True,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,True,False
4955386,5159639.0,908945,2022-04-11,1.0,0.0,5.0,2022-06-10 00:00:00,60.0,0,TÉCNICO SOPORTE TI,Otra Área,Agropecuaria ,"Importante empresa nacional, ubicada en la comuna de Renca, se encuentra en la búsqueda de Soporte Técnico Computacional, con las siguientes características.<br><br>· Resolver las consultas y requerimientos de manera presencial y remota de nuestros clientes internos y externos por fallas en los sistemas, comunicaciones y hardware de las tiendas.<br><br>· Dejar operativos los sistemas computacionales y medios de comunicación en cada una de las aperturas de nuestras nuevas tiendas.<br><br>· Administrar y controlar el stock de los insumos y hardware de las tiendas, entre otras.<br>",Jornada Completa,,"Avenida Miraflores 8860, Renca, Chile",Técnico profesional superior,Graduado,Requisitos indispensables: <br />- Experiencia de 5 años comprobable en Soporte Técnico.<br />- Licencia de Conducir clase B.<br />- Conocimientos Medio Windows Server.<br />- Conocimientos Medio Linux.<br />- Conocimientos Medio OSX.<br />- Conocimientos Medio Windows 10 o superior.<br />- Conocimientos en Active Directory.<br />- Conocimientos redes Cisco.<br />- Conocimientos Medio O365.<br />- Experiencia en Soporte remoto a usuarios.<br />- Mantención de computadores.<br />- Disponibilidad trabajo en terreno.<br />- Disponibilidad para realizar actividades programadas en horario nocturno.<br /><br />Requisitos opcionales:<br />- Conocimientos en SQL Server.<br />- Conocimientos en MySQL.<br />- Conocimientos en VmWare.<br />- Conocimientos en WebService (Apache). <br />,[Técnico en Computación e Informática] - ,Activo,Gratuito,Ninguno,,950000.0,Matched (3),False,False,False,False,False,False,True,False,False,True,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,True,False
4715383,4402411.0,890161,2021-08-11,1.0,0.0,0.0,2021-10-10 00:00:00,60.0,0,Practicante área Contabilidad,Otra Área,Entretenimiento,"Eurocapital se encuentra en la búsqueda de 01 Practicante que quiera sumarse a nuestra área de Contabilidad. Buscamos una persona que se encuentre altamente motivada en aprender de esta área y sumarse a una empresa del sector financiero con más de 20 años de experiencia en el mercado, presencia en Chile y Perú.",Teletrabajo,,,Técnico profesional superior,En curso,"- Estudiantes de carreras relacionadas al área de Contabilidad, Contador Auditor y/o similares.<br />- Disponibilidad para realizar práctica profesional.<br />- Disponibilidad para trabajar en modalidad de teletrabajo.",[Contador Público y Auditor] - ,Activo,Pagado,Ninguno,,0.0,Matched (3),True,False,False,False,False,False,True,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
5285946,5529424.0,846741,2023-07-24,3.0,0.0,3.0,2023-08-23 00:00:00,30.0,0,Desarrollador Java y Nest.JS,Otra Área,Siderurgia,"<br>Buscamos para sumarse a uno de nuestros equipos en Retail, Desarrollador de software Java y Nest.js</br><br>Descripción del puesto:</br><br>Como desarrollador/a de software con experiencia tu papel principal será diseñar, desarrollar y mantener aplicaciones de software de alta calidad. Tu enfoque se centrará en la calidad del código, la arquitectura y la implementación de las mejores prácticas de clean code (código limpio). Trabajarás en colaboración con otros miembros del equipo de desarrollo y participarás activamente en el ciclo de vida completo del desarrollo de software, desde la concepción y el diseño hasta la implementación y el mantenimiento.</br><br>Responsabilidades:</br><br>- Diseñar y desarrollar aplicaciones utilizando Java y Nest.js , siguiendo las mejores prácticas de desarrollo de software.</br><br>- Escribir código limpio, eficiente y bien documentado, asegurando la legibilidad, reutilización y escalabilidad del código.</br><br>- Participar en revisiones de código para garantizar la calidad del código y promover las mejores prácticas de programación.</br><br>- Colaborar con otros miembros del equipo de desarrollo para diseñar y desarrollar arquitecturas escalables y eficientes.</br><br>- Investigar y proponer nuevas herramientas, tecnologías y enfoques para mejorar la calidad del código y la eficiencia del desarrollo.</br><br>- Realizar pruebas unitarias y de integración para garantizar la estabilidad y el correcto funcionamiento de las aplicaciones.</br><br>- Colaborar con los equipos de control de calidad y aseguramiento de la calidad para garantizar la entrega de software de alta calidad.</br><br>- Mantenerse actualizado/a sobre las últimas tendencias y avances en el desarrollo de software, la arquitectura y las mejores prácticas de clean code.</br><br>Contrato indefinido</br><br>Trabajo mixto, 3 días en oficina sector florida center y 2 desde homeoffice</br>",Mixta (Teletrabajo + Presencial),,"Mall florida Center - Avenida Vicuña Mackenna Oriente, La Florida, Chile",Técnico profesional superior,Graduado,"<p>Responsabilidades:</p><p>- Diseñar y desarrollar aplicaciones utilizando Java y Nest.js , siguiendo las mejores prácticas de desarrollo de software.</p><p>- Escribir código limpio, eficiente y bien documentado, asegurando la legibilidad, reutilización y escalabilidad del código.</p><p>- Participar en revisiones de código para garantizar la calidad del código y promover las mejores prácticas de programación.</p><p>- Colaborar con otros miembros del equipo de desarrollo para diseñar y desarrollar arquitecturas escalables y eficientes.</p><p>- Investigar y proponer nuevas herramientas, tecnologías y enfoques para mejorar la calidad del código y la eficiencia del desarrollo.</p><p>- Realizar pruebas unitarias y de integración para garantizar la estabilidad y el correcto funcionamiento de las aplicaciones.</p><p>- Colaborar con los equipos de control de calidad y aseguramiento de la calidad para garantizar la entrega de software de alta calidad.</p><p>- Mantenerse actualizado/a sobre las últimas tendencias y avances en el desarrollo de software, la arquitectura y las mejores prácticas de clean code.</p>",,Activo,Pagado,Ninguno,,2200000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
4736121,4451324.0,775,2021-09-08,1.0,0.0,1.0,2021-10-31 00:00:00,53.0,0,Desarrollador Web,Otra Área,Agrícola / Ganadera,"Importante agencia de publicidad se encuentra en búsqueda de desarrollador o analista con disponibilidad inmediata.<br>Funciones:<br>-Producir y adaptar gráficas para medios online y offline.<br>-Producir Sitios Web, LandingPages y otros productos comercializados por la empresa.<br> -Data Engineer<br>- integraciones con cliente.<br>- inyecciones de datos.<br>-automatizaciones.<br>-QA.<br>Condiciones:<br>Horario: Lunes a Viernes : 9:00 a 18:30<br>Formato de Trabajo: Teletrabajo, según las condiciones de salubridad se evaluará el retorno físico a la oficina ubicada en Ñuñoa durante el año.",Mixta (Teletrabajo + Presencial),,"Irarrázaval, Ñuñoa, Chile",Técnico medio/ colegio técnico,Graduado,Importante tener conocimiento en <br />- Data Engineer<br />- integraciones con cliente.<br />- inyecciones de datos.<br />-automatizaciones.<br />-QA.,,Activo,Pagado,Ninguno,,10000000.0,Matched (3),False,True,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,True,True,False,False
5044779,5276601.0,912578,2022-07-25,1.0,0.0,5.0,2022-08-24 00:00:00,30.0,0,Jefe de Control de Gestión Inglés Avanzado - Multinacional Automotriz,Otra Área,Biotecnologia,"En HRGROWIN consultora especializada en selección y atracción de talentos, nos encontramos liderando la búsqueda de un Jefe de Control de Gestión con dominio avanzado del idioma Inglés , para empresa líder a nivel mundial en la fabricación de automóviles. <br><br>Si eres Ingeniero Civil o Ingeniero Comercial, y tienes experiencia de a lo menos 5 años en el área de control de gestión  en el  área de Finanzas y 4 en roles de supervisión o liderazgo, esta oportunidad es para ti.<br><br> ¿Cuáles serán tus principales responsabilidades? <br>Liderar al equipo de control de gestión, generando y estandarizando reportes que faciliten la toma de decisiones estratégicas para la compañía.<br>-Liderar el proceso planificación de la compañía (anual y Rolling forecast).<br>-Realizar análisis de P&L y control presupuestario.<br>-Gestionar el proceso de re-portabilidad de resultados para la casa matriz.<br>-Generar presentaciones de resultados y del plan de la compañía al directorio.<br>-Soporte al comité con análisis financiero de resultados mensuales del negocio versus el plan.<br>-Elaborar y actualizar procedimientos y políticas de los sistemas de control de gestión y reportería.<br><br>¿Qué Beneficios otorga la compañía? <br>-Ser parte de una compañía líder, referente en la industria.<br>-Bono anual del desempeño. <br>-Esquema de trabajo híbrido: 2 días presencial/3 días home office.<br>-Estacionamiento. <br>-Servicio de casino.<br>-Descuentos por compra de vehículos, mantenimiento y repuestos de la marca. <br>-Becas de estudio.<br>-Seguro complementario de salud, vida y odontológico.<br>-Aguinaldos, otros.  <br>",Mixta (Teletrabajo + Presencial),,"Pudahuel, Chile",Universitaria,Graduado,"-Profesional Ingeniero Civil o Ingeniero Comercial.<br />-Contar con a lo menos 5 años de experiencia en áreas de control de gestión.<br />-Contar con a lo menos 4 años de experiencia en posiciones de liderazgo y supervisión.<br />-Indispensable manejo SAP, idealmente los módulos FI, MM y SD.<br />-Indispensable Inglés avanzado oral y escrito (Será evaluado durante el proceso) <br />-Disponibilidad bajo sistema híbrido de asistir dos días a la semana a oficinas en Pudahuel.",,Activo,Pagado,Ninguno,,3000000.0,Matched (3),False,False,False,False,True,False,False,True,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,True,False
5030983,5262313.0,890322,2022-07-07,1.0,0.0,2.0,2022-08-06 00:00:00,30.0,0,Llamado a concurso de médicos especialistas,Otra Área,Consumo masivo,"Entidad de salud privada, especializada en servicios de telemedicina, con más de diez  años de experiencia en el mercado nacional y con cobertura en todo el país, llama a concurso a médicos especialistas en;<br>- Cardiología<br>- Medicina interna<br>- Intensivistas<br>- Anestesistas<br>Para integrar el staff de la organización, apoyar a entidades de salud públicas y privadas, en trabajo de teleconsultas y emisión de informes de ECG y Holter (presión y ritmo).<br><br>Se ofrece integración a una organización moderna, con altos estándares tecnológicos, certificación de calidad total ISO 9001:2015. <br>Modalidad de teletrabajo; seguro de mal praxis. <br>Contrato bajo honorarios o a plazo indefinido en base a renta variable. <br>Participaciones en investigación con aplicación de inteligencia artificial.  <br>",Mixta (Teletrabajo + Presencial),,"Huechuraba, Santiago, Chile",Magíster,Graduado,Especialidades en;<br />- Cardiología<br />- Medicina interna<br />- Intensivistas<br />- Anestesistas<br />,,Activo,Pagado,Ninguno,,1300000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
